country,region,year,pop
Philippines,Asia,1867,4190000
Poland,Europe,1867,16300000
Portugal,Europe,1867,4240000
Qatar,Asia,1867,14100
Romania,Europe,1867,8980000
Russia,Europe,1867,48000000
Rwanda,Africa,1867,1260000
Samoa,Asia,1867,41700
San Marino,Europe,1867,7460
Sao Tome and Principe,Africa,1867,32400
Saudi Arabia,Asia,1867,2320000
Senegal,Africa,1867,1390000
Serbia,Europe,1867,3250000
Seychelles,Africa,1867,14700
Sierra Leone,Africa,1867,1110000
Singapore,Asia,1867,81000
Slovak Republic,Europe,1867,2540000
Slovenia,Europe,1867,711000
Solomon Islands,Asia,1867,67600
Somalia,Africa,1867,1340000
South Africa,Africa,1867,2510000
South Korea,Asia,1867,9720000
South Sudan,Africa,1867,1420000
Spain,Europe,1867,16000000
Sri Lanka,Asia,1867,2680000
St. Kitts and Nevis,Americas,1867,24600
St. Lucia,Americas,1867,30300
St. Vincent and the Grenadines,Americas,1867,34600
Sudan,Africa,1867,4770000
Suriname,Americas,1867,115000
Swaziland,Africa,1867,86500
Sweden,Europe,1867,4060000
Switzerland,Europe,1867,2620000
Syria,Asia,1867,1570000
Tajikistan,Asia,1867,717000
Tanzania,Africa,1867,3560000
Thailand,Asia,1867,5740000
Timor-Leste,Asia,1867,231000
Togo,Africa,1867,674000
Tonga,Asia,1867,19000
Trinidad and Tobago,Americas,1867,118000
Tunisia,Africa,1867,1170000
Turkey,Europe,1867,11700000
Turkmenistan,Asia,1867,566000
Tuvalu,Asia,1867,3250
Uganda,Africa,1867,2460000
Ukraine,Europe,1867,17300000
United Arab Emirates,Asia,1867,40600
United Kingdom,Europe,1867,26700000
United States,Americas,1867,38100000
Uruguay,Americas,1867,300000
Uzbekistan,Asia,1867,2950000
Vanuatu,Asia,1867,33700
Venezuela,Americas,1867,1650000
Vietnam,Asia,1867,9990000
Yemen,Asia,1867,2840000
Zambia,Africa,1867,745000
Zimbabwe,Africa,1867,1520000
Afghanistan,Asia,1868,4130000
Albania,Europe,1868,598000
Algeria,Africa,1868,3750000
Andorra,Europe,1868,3610
Angola,Africa,1868,2280000
Antigua and Barbuda,Americas,1868,35700
Argentina,Americas,1868,1750000
Armenia,Europe,1868,641000
Australia,Asia,1868,1640000
Austria,Europe,1868,4490000
Azerbaijan,Europe,1868,1370000
Bahamas,Americas,1868,37800
Bahrain,Asia,1868,65100
Bangladesh,Asia,1868,24500000
Barbados,Americas,1868,159000
Belarus,Europe,1868,3660000
Belgium,Europe,1868,5030000
Belize,Americas,1868,25700
Benin,Africa,1868,1020000
Bhutan,Asia,1868,115000
Bolivia,Americas,1868,1520000
Bosnia and Herzegovina,Europe,1868,1300000
Botswana,Africa,1868,122000
Brazil,Americas,1868,9630000
Brunei,Asia,1868,5870
Bulgaria,Europe,1868,2640000
Burkina Faso,Africa,1868,2360000
Burundi,Africa,1868,1280000
Cambodia,Asia,1868,2360000
Cameroon,Africa,1868,2130000
Canada,Americas,1868,3710000
Cape Verde,Africa,1868,85600
Central African Republic,Africa,1868,604000
Chad,Africa,1868,1450000
Chile,Americas,1868,1900000
China,Asia,1868,367000000
Colombia,Americas,1868,2420000
Comoros,Africa,1868,82500
"Congo, Dem. Rep.",Africa,1868,7090000
"Congo, Rep.",Africa,1868,448000
Costa Rica,Americas,1868,133000
Cote d'Ivoire,Africa,1868,1510000
Croatia,Europe,1868,1880000
Cuba,Americas,1868,1400000
Cyprus,Europe,1868,186000
Czech Republic,Europe,1868,6580000
Denmark,Europe,1868,1850000
Djibouti,Africa,1868,33000
Dominica,Americas,1868,26300
Dominican Republic,Americas,1868,234000
Ecuador,Americas,1868,1010000
Egypt,Africa,1868,6870000
El Salvador,Americas,1868,480000
Equatorial Guinea,Africa,1868,94400
Eritrea,Africa,1868,388000
Estonia,Europe,1868,520000
Ethiopia,Africa,1868,5790000
Fiji,Asia,1868,131000
Finland,Europe,1868,1820000
France,Europe,1868,38000000
Gabon,Africa,1868,237000
Gambia,Africa,1868,148000
Georgia,Europe,1868,1670000
Germany,Europe,1868,39000000
Ghana,Africa,1868,1630000
Greece,Europe,1868,3600000
Grenada,Americas,1868,36100
Guatemala,Americas,1868,1050000
Guinea,Africa,1868,1500000
Guinea-Bissau,Africa,1868,303000
Guyana,Americas,1868,231000
Haiti,Americas,1868,1130000
Holy See,Europe,1868,907
Honduras,Americas,1868,404000
Hungary,Europe,1868,5830000
Iceland,Europe,1868,83900
India,Asia,1868,212000000
Indonesia,Asia,1868,26500000
Iran,Asia,1868,8310000
Iraq,Asia,1868,1570000
Ireland,Europe,1868,3920000
Israel,Asia,1868,247000
Italy,Europe,1868,27500000
Jamaica,Americas,1868,490000
Japan,Asia,1868,34400000
Jordan,Asia,1868,267000
Kazakhstan,Asia,1868,3170000
Kenya,Africa,1868,2590000
Kiribati,Asia,1868,22000
Kuwait,Asia,1868,81700
Kyrgyz Republic,Asia,1868,823000
Lao,Asia,1868,747000
Latvia,Europe,1868,917000
Lebanon,Asia,1868,460000
Lesotho,Africa,1868,397000
Liberia,Africa,1868,468000
Libya,Africa,1868,701000
Liechtenstein,Europe,1868,7980
Lithuania,Europe,1868,1210000
Luxembourg,Europe,1868,174000
"Macedonia, FYR",Europe,1868,601000
Madagascar,Africa,1868,2330000
Malawi,Africa,1868,745000
Malaysia,Asia,1868,794000
Maldives,Asia,1868,55000
Mali,Africa,1868,2190000
Malta,Europe,1868,183000
Marshall Islands,Asia,1868,7840
Mauritania,Africa,1868,467000
Mauritius,Africa,1868,325000
Mexico,Americas,1868,9140000
"Micronesia, Fed. Sts.",Asia,1868,20900
Moldova,Europe,1868,1110000
Monaco,Europe,1868,11100
Mongolia,Asia,1868,666000
Montenegro,Europe,1868,193000
Morocco,Africa,1868,3730000
Mozambique,Africa,1868,3140000
Myanmar,Asia,1868,4400000
Namibia,Africa,1868,230000
Nauru,Asia,1868,2180
Nepal,Asia,1868,4710000
Netherlands,Europe,1868,3560000
New Zealand,Asia,1868,265000
Nicaragua,Americas,1868,399000
Niger,Africa,1868,1620000
Nigeria,Africa,1868,14900000
North Korea,Asia,1868,4630000
Norway,Europe,1868,1710000
Oman,Asia,1868,365000
Pakistan,Asia,1868,16100000
Palau,Asia,1868,4930
Palestine,Asia,1868,197000
Panama,Americas,1868,172000
Papua New Guinea,Asia,1868,1020000
Paraguay,Americas,1868,382000
Peru,Americas,1868,2550000
Philippines,Asia,1868,4250000
Poland,Europe,1868,16500000
Portugal,Europe,1868,4270000
Qatar,Asia,1868,14100
Romania,Europe,1868,9030000
Russia,Europe,1868,48400000
Rwanda,Africa,1868,1270000
Samoa,Asia,1868,41400
San Marino,Europe,1868,7500
Sao Tome and Principe,Africa,1868,32600
Saudi Arabia,Asia,1868,2330000
Senegal,Africa,1868,1400000
Serbia,Europe,1868,3280000
Seychelles,Africa,1868,14800
Sierra Leone,Africa,1868,1120000
Singapore,Asia,1868,83100
Slovak Republic,Europe,1868,2550000
Slovenia,Europe,1868,717000
Solomon Islands,Asia,1868,67700
Somalia,Africa,1868,1350000
South Africa,Africa,1868,2550000
South Korea,Asia,1868,9730000
South Sudan,Africa,1868,1440000
Spain,Europe,1868,16100000
Sri Lanka,Asia,1868,2710000
St. Kitts and Nevis,Americas,1868,24800
St. Lucia,Americas,1868,30800
St. Vincent and the Grenadines,Americas,1868,35000
Sudan,Africa,1868,4780000
Suriname,Americas,1868,116000
Swaziland,Africa,1868,86500
Sweden,Europe,1868,4100000
Switzerland,Europe,1868,2630000
Syria,Asia,1868,1580000
Tajikistan,Asia,1868,723000
Tanzania,Africa,1868,3570000
Thailand,Asia,1868,5780000
Timor-Leste,Asia,1868,233000
Togo,Africa,1868,680000
Tonga,Asia,1868,19000
Trinidad and Tobago,Americas,1868,121000
Tunisia,Africa,1868,1180000
Turkey,Europe,1868,11800000
Turkmenistan,Asia,1868,571000
Tuvalu,Asia,1868,3270
Uganda,Africa,1868,2460000
Ukraine,Europe,1868,17500000
United Arab Emirates,Asia,1868,40700
United Kingdom,Europe,1868,27000000
United States,Americas,1868,39000000
Uruguay,Americas,1868,312000
Uzbekistan,Asia,1868,2970000
Vanuatu,Asia,1868,33900
Venezuela,Americas,1868,1670000
Vietnam,Asia,1868,10100000
Yemen,Asia,1868,2850000
Zambia,Africa,1868,745000
Zimbabwe,Africa,1868,1530000
Afghanistan,Asia,1869,4150000
Albania,Europe,1869,604000
Algeria,Africa,1869,3780000
Andorra,Europe,1869,3630
Angola,Africa,1869,2300000
Antigua and Barbuda,Americas,1869,35600
Argentina,Americas,1869,1800000
Armenia,Europe,1869,647000
Australia,Asia,1869,1680000
Austria,Europe,1869,4520000
Azerbaijan,Europe,1869,1380000
Bahamas,Americas,1869,38300
Bahrain,Asia,1869,65200
Bangladesh,Asia,1869,24600000
Barbados,Americas,1869,160000
Belarus,Europe,1869,3700000
Belgium,Europe,1869,5070000
Belize,Americas,1869,25700
Benin,Africa,1869,1030000
Bhutan,Asia,1869,115000
Bolivia,Americas,1869,1530000
Bosnia and Herzegovina,Europe,1869,1310000
Botswana,Africa,1869,122000
Brazil,Americas,1869,9800000
Brunei,Asia,1869,6020
Bulgaria,Europe,1869,2660000
Burkina Faso,Africa,1869,2380000
Burundi,Africa,1869,1290000
Cambodia,Asia,1869,2370000
Cameroon,Africa,1869,2130000
Canada,Americas,1869,3760000
Cape Verde,Africa,1869,86400
Central African Republic,Africa,1869,607000
Chad,Africa,1869,1450000
Chile,Americas,1869,1930000
China,Asia,1869,366000000
Colombia,Americas,1869,2450000
Comoros,Africa,1869,83200
"Congo, Dem. Rep.",Africa,1869,7130000
"Congo, Rep.",Africa,1869,452000
Costa Rica,Americas,1869,136000
Cote d'Ivoire,Africa,1869,1520000
Croatia,Europe,1869,1890000
Cuba,Americas,1869,1410000
Cyprus,Europe,1869,186000
Czech Republic,Europe,1869,6600000
Denmark,Europe,1869,1870000
Djibouti,Africa,1869,33300
Dominica,Americas,1869,26400
Dominican Republic,Americas,1869,240000
Ecuador,Americas,1869,1020000
Egypt,Africa,1869,6950000
El Salvador,Americas,1869,487000
Equatorial Guinea,Africa,1869,94700
Eritrea,Africa,1869,393000
Estonia,Europe,1869,524000
Ethiopia,Africa,1869,5870000
Fiji,Asia,1869,131000
Finland,Europe,1869,1830000
France,Europe,1869,38100000
Gabon,Africa,1869,239000
Gambia,Africa,1869,149000
Georgia,Europe,1869,1680000
Germany,Europe,1869,39300000
Ghana,Africa,1869,1620000
Greece,Europe,1869,3630000
Grenada,Americas,1869,36600
Guatemala,Americas,1869,1060000
Guinea,Africa,1869,1520000
Guinea-Bissau,Africa,1869,305000
Guyana,Americas,1869,232000
Haiti,Americas,1869,1140000
Holy See,Europe,1869,908
Honduras,Americas,1869,408000
Hungary,Europe,1869,5860000
Iceland,Europe,1869,84400
India,Asia,1869,213000000
Indonesia,Asia,1869,26800000
Iran,Asia,1869,8350000
Iraq,Asia,1869,1580000
Ireland,Europe,1869,3900000
Israel,Asia,1869,250000
Italy,Europe,1869,27700000
Jamaica,Americas,1869,496000
Japan,Asia,1869,34500000
Jordan,Asia,1869,269000
Kazakhstan,Asia,1869,3200000
Kenya,Africa,1869,2600000
Kiribati,Asia,1869,22100
Kuwait,Asia,1869,81900
Kyrgyz Republic,Asia,1869,831000
Lao,Asia,1869,756000
Latvia,Europe,1869,925000
Lebanon,Asia,1869,463000
Lesotho,Africa,1869,400000
Liberia,Africa,1869,472000
Libya,Africa,1869,705000
Liechtenstein,Europe,1869,8040
Lithuania,Europe,1869,1220000
Luxembourg,Europe,1869,175000
"Macedonia, FYR",Europe,1869,606000
Madagascar,Africa,1869,2350000
Malawi,Africa,1869,746000
Malaysia,Asia,1869,816000
Maldives,Asia,1869,55300
Mali,Africa,1869,2210000
Malta,Europe,1869,185000
Marshall Islands,Asia,1869,7880
Mauritania,Africa,1869,469000
Mauritius,Africa,1869,329000
Mexico,Americas,1869,9240000
"Micronesia, Fed. Sts.",Asia,1869,21000
Moldova,Europe,1869,1120000
Monaco,Europe,1869,11100
Mongolia,Asia,1869,667000
Montenegro,Europe,1869,195000
Morocco,Africa,1869,3760000
Mozambique,Africa,1869,3160000
Myanmar,Asia,1869,4470000
Namibia,Africa,1869,230000
Nauru,Asia,1869,2190
Nepal,Asia,1869,4730000
Netherlands,Europe,1869,3590000
New Zealand,Asia,1869,282000
Nicaragua,Americas,1869,402000
Niger,Africa,1869,1620000
Nigeria,Africa,1869,14900000
North Korea,Asia,1869,4640000
Norway,Europe,1869,1730000
Oman,Asia,1869,367000
Pakistan,Asia,1869,16100000
Palau,Asia,1869,4960
Palestine,Asia,1869,199000
Panama,Americas,1869,174000
Papua New Guinea,Asia,1869,1020000
Paraguay,Americas,1869,384000
Peru,Americas,1869,2580000
Philippines,Asia,1869,4320000
Poland,Europe,1869,16800000
Portugal,Europe,1869,4300000
Qatar,Asia,1869,14100
Romania,Europe,1869,9090000
Russia,Europe,1869,48800000
Rwanda,Africa,1869,1270000
Samoa,Asia,1869,41100
San Marino,Europe,1869,7550
Sao Tome and Principe,Africa,1869,32900
Saudi Arabia,Asia,1869,2330000
Senegal,Africa,1869,1410000
Serbia,Europe,1869,3310000
Seychelles,Africa,1869,14800
Sierra Leone,Africa,1869,1130000
Singapore,Asia,1869,85200
Slovak Republic,Europe,1869,2560000
Slovenia,Europe,1869,724000
Solomon Islands,Asia,1869,67900
Somalia,Africa,1869,1360000
South Africa,Africa,1869,2590000
South Korea,Asia,1869,9730000
South Sudan,Africa,1869,1450000
Spain,Europe,1869,16200000
Sri Lanka,Asia,1869,2740000
St. Kitts and Nevis,Americas,1869,25000
St. Lucia,Americas,1869,31400
St. Vincent and the Grenadines,Americas,1869,35400
Sudan,Africa,1869,4780000
Suriname,Americas,1869,117000
Swaziland,Africa,1869,86600
Sweden,Europe,1869,4140000
Switzerland,Europe,1869,2650000
Syria,Asia,1869,1580000
Tajikistan,Asia,1869,730000
Tanzania,Africa,1869,3580000
Thailand,Asia,1869,5820000
Timor-Leste,Asia,1869,236000
Togo,Africa,1869,686000
Tonga,Asia,1869,19000
Trinidad and Tobago,Americas,1869,124000
Tunisia,Africa,1869,1190000
Turkey,Europe,1869,11800000
Turkmenistan,Asia,1869,576000
Tuvalu,Asia,1869,3290
Uganda,Africa,1869,2470000
Ukraine,Europe,1869,17700000
United Arab Emirates,Asia,1869,40800
United Kingdom,Europe,1869,27300000
United States,Americas,1869,40000000
Uruguay,Americas,1869,325000
Uzbekistan,Asia,1869,3000000
Vanuatu,Asia,1869,34000
Venezuela,Americas,1869,1690000
Vietnam,Asia,1869,10200000
Yemen,Asia,1869,2860000
Zambia,Africa,1869,745000
Zimbabwe,Africa,1869,1540000
Afghanistan,Asia,1870,4170000
Albania,Europe,1870,610000
Algeria,Africa,1870,3810000
Andorra,Europe,1870,3650
Angola,Africa,1870,2320000
Antigua and Barbuda,Americas,1870,35500
Argentina,Americas,1870,1860000
Armenia,Europe,1870,652000
Australia,Asia,1870,1720000
Austria,Europe,1870,4560000
Azerbaijan,Europe,1870,1400000
Bahamas,Americas,1870,38800
Bahrain,Asia,1870,65400
Bangladesh,Asia,1870,24800000
Barbados,Americas,1870,161000
Belarus,Europe,1870,3730000
Belgium,Europe,1870,5110000
Belize,Americas,1870,25700
Benin,Africa,1870,1040000
Bhutan,Asia,1870,116000
Bolivia,Americas,1870,1540000
Bosnia and Herzegovina,Europe,1870,1320000
Botswana,Africa,1870,122000
Brazil,Americas,1870,9960000
Brunei,Asia,1870,6180
Bulgaria,Europe,1870,2680000
Burkina Faso,Africa,1870,2400000
Burundi,Africa,1870,1300000
Cambodia,Asia,1870,2380000
Cameroon,Africa,1870,2140000
Canada,Americas,1870,3820000
Cape Verde,Africa,1870,87100
Central African Republic,Africa,1870,610000
Chad,Africa,1870,1450000
Chile,Americas,1870,1960000
China,Asia,1870,366000000
Colombia,Americas,1870,2480000
Comoros,Africa,1870,83900
"Congo, Dem. Rep.",Africa,1870,7180000
"Congo, Rep.",Africa,1870,455000
Costa Rica,Americas,1870,138000
Cote d'Ivoire,Africa,1870,1530000
Croatia,Europe,1870,1910000
Cuba,Americas,1870,1420000
Cyprus,Europe,1870,186000
Czech Republic,Europe,1870,6630000
Denmark,Europe,1870,1890000
Djibouti,Africa,1870,33500
Dominica,Americas,1870,26600
Dominican Republic,Americas,1870,247000
Ecuador,Americas,1870,1030000
Egypt,Africa,1870,7020000
El Salvador,Americas,1870,494000
Equatorial Guinea,Africa,1870,95000
Eritrea,Africa,1870,398000
Estonia,Europe,1870,529000
Ethiopia,Africa,1870,5960000
Fiji,Asia,1870,130000
Finland,Europe,1870,1850000
France,Europe,1870,38200000
Gabon,Africa,1870,241000
Gambia,Africa,1870,150000
Georgia,Europe,1870,1700000
Germany,Europe,1870,39700000
Ghana,Africa,1870,1630000
Greece,Europe,1870,3670000
Grenada,Americas,1870,37000
Guatemala,Americas,1870,1070000
Guinea,Africa,1870,1530000
Guinea-Bissau,Africa,1870,307000
Guyana,Americas,1870,234000
Haiti,Americas,1870,1160000
Holy See,Europe,1870,908
Honduras,Americas,1870,411000
Hungary,Europe,1870,5900000
Iceland,Europe,1870,84900
India,Asia,1870,214000000
Indonesia,Asia,1870,27100000
Iran,Asia,1870,8400000
Iraq,Asia,1870,1600000
Ireland,Europe,1870,3880000
Israel,Asia,1870,253000
Italy,Europe,1870,27800000
Jamaica,Americas,1870,501000
Japan,Asia,1870,34700000
Jordan,Asia,1870,270000
Kazakhstan,Asia,1870,3230000
Kenya,Africa,1870,2600000
Kiribati,Asia,1870,22300
Kuwait,Asia,1870,82100
Kyrgyz Republic,Asia,1870,838000
Lao,Asia,1870,765000
Latvia,Europe,1870,934000
Lebanon,Asia,1870,466000
Lesotho,Africa,1870,403000
Liberia,Africa,1870,476000
Libya,Africa,1870,710000
Liechtenstein,Europe,1870,8090
Lithuania,Europe,1870,1230000
Luxembourg,Europe,1870,176000
"Macedonia, FYR",Europe,1870,612000
Madagascar,Africa,1870,2370000
Malawi,Africa,1870,746000
Malaysia,Asia,1870,839000
Maldives,Asia,1870,55500
Mali,Africa,1870,2240000
Malta,Europe,1870,186000
Marshall Islands,Asia,1870,7930
Mauritania,Africa,1870,471000
Mauritius,Africa,1870,332000
Mexico,Americas,1870,9340000
"Micronesia, Fed. Sts.",Asia,1870,21200
Moldova,Europe,1870,1130000
Monaco,Europe,1870,11200
Mongolia,Asia,1870,668000
Montenegro,Europe,1870,196000
Morocco,Africa,1870,3780000
Mozambique,Africa,1870,3190000
Myanmar,Asia,1870,4540000
Namibia,Africa,1870,230000
Nauru,Asia,1870,2200
Nepal,Asia,1870,4750000
Netherlands,Europe,1870,3620000
New Zealand,Asia,1870,301000
Nicaragua,Americas,1870,406000
Niger,Africa,1870,1630000
Nigeria,Africa,1870,15000000
North Korea,Asia,1870,4660000
Norway,Europe,1870,1750000
Oman,Asia,1870,368000
Pakistan,Asia,1870,16200000
Palau,Asia,1870,4980
Palestine,Asia,1870,201000
Panama,Americas,1870,177000
Papua New Guinea,Asia,1870,1030000
Paraguay,Americas,1870,386000
Peru,Americas,1870,2620000
Philippines,Asia,1870,4380000
Poland,Europe,1870,17000000
Portugal,Europe,1870,4330000
Qatar,Asia,1870,14200
Romania,Europe,1870,9150000
Russia,Europe,1870,49300000
Rwanda,Africa,1870,1280000
Samoa,Asia,1870,40800
San Marino,Europe,1870,7600
Sao Tome and Principe,Africa,1870,33100
Saudi Arabia,Asia,1870,2340000
Senegal,Africa,1870,1420000
Serbia,Europe,1870,3330000
Seychelles,Africa,1870,14900
Sierra Leone,Africa,1870,1140000
Singapore,Asia,1870,87500
Slovak Republic,Europe,1870,2570000
Slovenia,Europe,1870,730000
Solomon Islands,Asia,1870,68000
Somalia,Africa,1870,1370000
South Africa,Africa,1870,2630000
South Korea,Asia,1870,9740000
South Sudan,Africa,1870,1460000
Spain,Europe,1870,16200000
Sri Lanka,Asia,1870,2760000
St. Kitts and Nevis,Americas,1870,25200
St. Lucia,Americas,1870,31900
St. Vincent and the Grenadines,Americas,1870,35800
Sudan,Africa,1870,4790000
Suriname,Americas,1870,117000
Swaziland,Africa,1870,86600
Sweden,Europe,1870,4170000
Switzerland,Europe,1870,2660000
Syria,Asia,1870,1590000
Tajikistan,Asia,1870,737000
Tanzania,Africa,1870,3590000
Thailand,Asia,1870,5850000
Timor-Leste,Asia,1870,238000
Togo,Africa,1870,692000
Tonga,Asia,1870,19100
Trinidad and Tobago,Americas,1870,127000
Tunisia,Africa,1870,1200000
Turkey,Europe,1870,11900000
Turkmenistan,Asia,1870,582000
Tuvalu,Asia,1870,3300
Uganda,Africa,1870,2480000
Ukraine,Europe,1870,17800000
United Arab Emirates,Asia,1870,40900
United Kingdom,Europe,1870,27700000
United States,Americas,1870,40900000
Uruguay,Americas,1870,337000
Uzbekistan,Asia,1870,3030000
Vanuatu,Asia,1870,34100
Venezuela,Americas,1870,1720000
Vietnam,Asia,1870,10300000
Yemen,Asia,1870,2870000
Zambia,Africa,1870,744000
Zimbabwe,Africa,1870,1550000
Afghanistan,Asia,1871,4190000
Albania,Europe,1871,616000
Algeria,Africa,1871,3840000
Andorra,Europe,1871,3680
Angola,Africa,1871,2340000
Antigua and Barbuda,Americas,1871,35400
Argentina,Americas,1871,1910000
Armenia,Europe,1871,658000
Australia,Asia,1871,1770000
Austria,Europe,1871,4590000
Azerbaijan,Europe,1871,1410000
Bahamas,Americas,1871,39300
Bahrain,Asia,1871,65600
Bangladesh,Asia,1871,24900000
Barbados,Americas,1871,162000
Belarus,Europe,1871,3770000
Belgium,Europe,1871,5150000
Belize,Americas,1871,25800
Benin,Africa,1871,1050000
Bhutan,Asia,1871,117000
Bolivia,Americas,1871,1550000
Bosnia and Herzegovina,Europe,1871,1330000
Botswana,Africa,1871,122000
Brazil,Americas,1871,10100000
Brunei,Asia,1871,6350
Bulgaria,Europe,1871,2700000
Burkina Faso,Africa,1871,2410000
Burundi,Africa,1871,1310000
Cambodia,Asia,1871,2390000
Cameroon,Africa,1871,2140000
Canada,Americas,1871,3870000
Cape Verde,Africa,1871,87900
Central African Republic,Africa,1871,613000
Chad,Africa,1871,1450000
Chile,Americas,1871,1990000
China,Asia,1871,365000000
Colombia,Americas,1871,2520000
Comoros,Africa,1871,84500
"Congo, Dem. Rep.",Africa,1871,7230000
"Congo, Rep.",Africa,1871,459000
Costa Rica,Americas,1871,141000
Cote d'Ivoire,Africa,1871,1540000
Croatia,Europe,1871,1930000
Cuba,Americas,1871,1430000
Cyprus,Europe,1871,186000
Czech Republic,Europe,1871,6650000
Denmark,Europe,1871,1910000
Djibouti,Africa,1871,33800
Dominica,Americas,1871,26700
Dominican Republic,Americas,1871,253000
Ecuador,Americas,1871,1040000
Egypt,Africa,1871,7100000
El Salvador,Americas,1871,502000
Equatorial Guinea,Africa,1871,95400
Eritrea,Africa,1871,403000
Estonia,Europe,1871,534000
Ethiopia,Africa,1871,6040000
Fiji,Asia,1871,130000
Finland,Europe,1871,1860000
France,Europe,1871,38300000
Gabon,Africa,1871,244000
Gambia,Africa,1871,151000
Georgia,Europe,1871,1710000
Germany,Europe,1871,40100000
Ghana,Africa,1871,1630000
Greece,Europe,1871,3710000
Grenada,Americas,1871,37500
Guatemala,Americas,1871,1080000
Guinea,Africa,1871,1540000
Guinea-Bissau,Africa,1871,309000
Guyana,Americas,1871,235000
Haiti,Americas,1871,1170000
Holy See,Europe,1871,908
Honduras,Americas,1871,414000
Hungary,Europe,1871,5940000
Iceland,Europe,1871,85500
India,Asia,1871,215000000
Indonesia,Asia,1871,27400000
Iran,Asia,1871,8440000
Iraq,Asia,1871,1610000
Ireland,Europe,1871,3850000
Israel,Asia,1871,255000
Italy,Europe,1871,28000000
Jamaica,Americas,1871,507000
Japan,Asia,1871,34900000
Jordan,Asia,1871,272000
Kazakhstan,Asia,1871,3260000
Kenya,Africa,1871,2600000
Kiribati,Asia,1871,22400
Kuwait,Asia,1871,82300
Kyrgyz Republic,Asia,1871,846000
Lao,Asia,1871,774000
Latvia,Europe,1871,942000
Lebanon,Asia,1871,469000
Lesotho,Africa,1871,406000
Liberia,Africa,1871,480000
Libya,Africa,1871,714000
Liechtenstein,Europe,1871,8140
Lithuania,Europe,1871,1250000
Luxembourg,Europe,1871,177000
"Macedonia, FYR",Europe,1871,617000
Madagascar,Africa,1871,2380000
Malawi,Africa,1871,747000
Malaysia,Asia,1871,864000
Maldives,Asia,1871,55800
Mali,Africa,1871,2260000
Malta,Europe,1871,187000
Marshall Islands,Asia,1871,7980
Mauritania,Africa,1871,473000
Mauritius,Africa,1871,335000
Mexico,Americas,1871,9440000
"Micronesia, Fed. Sts.",Asia,1871,21300
Moldova,Europe,1871,1140000
Monaco,Europe,1871,11300
Mongolia,Asia,1871,669000
Montenegro,Europe,1871,198000
Morocco,Africa,1871,3810000
Mozambique,Africa,1871,3210000
Myanmar,Asia,1871,4630000
Namibia,Africa,1871,230000
Nauru,Asia,1871,2200
Nepal,Asia,1871,4780000
Netherlands,Europe,1871,3660000
New Zealand,Asia,1871,320000
Nicaragua,Americas,1871,409000
Niger,Africa,1871,1640000
Nigeria,Africa,1871,15100000
North Korea,Asia,1871,4670000
Norway,Europe,1871,1760000
Oman,Asia,1871,369000
Pakistan,Asia,1871,16300000
Palau,Asia,1871,5010
Palestine,Asia,1871,203000
Panama,Americas,1871,179000
Papua New Guinea,Asia,1871,1030000
Paraguay,Americas,1871,388000
Peru,Americas,1871,2650000
Philippines,Asia,1871,4450000
Poland,Europe,1871,17300000
Portugal,Europe,1871,4360000
Qatar,Asia,1871,14200
Romania,Europe,1871,9210000
Russia,Europe,1871,49700000
Rwanda,Africa,1871,1290000
Samoa,Asia,1871,40500
San Marino,Europe,1871,7650
Sao Tome and Principe,Africa,1871,33400
Saudi Arabia,Asia,1871,2350000
Senegal,Africa,1871,1430000
Serbia,Europe,1871,3360000
Seychelles,Africa,1871,14900
Sierra Leone,Africa,1871,1140000
Singapore,Asia,1871,89900
Slovak Republic,Europe,1871,2570000
Slovenia,Europe,1871,737000
Solomon Islands,Asia,1871,68100
Somalia,Africa,1871,1380000
South Africa,Africa,1871,2670000
South Korea,Asia,1871,9750000
South Sudan,Africa,1871,1480000
Spain,Europe,1871,16300000
Sri Lanka,Asia,1871,2790000
St. Kitts and Nevis,Americas,1871,25400
St. Lucia,Americas,1871,32500
St. Vincent and the Grenadines,Americas,1871,36200
Sudan,Africa,1871,4790000
Suriname,Americas,1871,118000
Swaziland,Africa,1871,86600
Sweden,Europe,1871,4210000
Switzerland,Europe,1871,2680000
Syria,Asia,1871,1600000
Tajikistan,Asia,1871,743000
Tanzania,Africa,1871,3600000
Thailand,Asia,1871,5890000
Timor-Leste,Asia,1871,241000
Togo,Africa,1871,698000
Tonga,Asia,1871,19100
Trinidad and Tobago,Americas,1871,130000
Tunisia,Africa,1871,1210000
Turkey,Europe,1871,12000000
Turkmenistan,Asia,1871,587000
Tuvalu,Asia,1871,3320
Uganda,Africa,1871,2490000
Ukraine,Europe,1871,18000000
United Arab Emirates,Asia,1871,41000
United Kingdom,Europe,1871,28000000
United States,Americas,1871,41900000
Uruguay,Americas,1871,350000
Uzbekistan,Asia,1871,3050000
Vanuatu,Asia,1871,34300
Venezuela,Americas,1871,1750000
Vietnam,Asia,1871,10400000
Yemen,Asia,1871,2880000
Zambia,Africa,1871,744000
Zimbabwe,Africa,1871,1560000
Afghanistan,Asia,1872,4220000
Albania,Europe,1872,622000
Algeria,Africa,1872,3870000
Andorra,Europe,1872,3700
Angola,Africa,1872,2360000
Antigua and Barbuda,Americas,1872,35400
Argentina,Americas,1872,1970000
Armenia,Europe,1872,664000
Australia,Asia,1872,1820000
Austria,Europe,1872,4630000
Azerbaijan,Europe,1872,1420000
