country,region,year,internetUsers
Grenada,Americas,1994,0
Guatemala,Americas,1994,NA
Guinea,Africa,1994,1.4e-6
Guinea-Bissau,Africa,1994,NA
Guyana,Americas,1994,NA
Haiti,Americas,1994,NA
Honduras,Americas,1994,NA
Hungary,Europe,1994,0.00484
Iceland,Europe,1994,0.0679
India,Asia,1994,1.07e-5
Indonesia,Asia,1994,1.06e-5
Iran,Asia,1994,4.1e-6
Iraq,Asia,1994,NA
Ireland,Europe,1994,0.005580000000000001
Israel,Asia,1994,0.00577
Italy,Europe,1994,0.00192
Jamaica,Americas,1994,3.68e-4
Japan,Asia,1994,0.008
Jordan,Asia,1994,NA
Kazakhstan,Asia,1994,5.199999999999999e-6
Kenya,Africa,1994,NA
Kiribati,Asia,1994,NA
Kuwait,Asia,1994,0.00147
Kyrgyz Republic,Asia,1994,NA
Lao,Asia,1994,NA
Latvia,Europe,1994,NA
Lebanon,Asia,1994,NA
Lesotho,Africa,1994,NA
Liberia,Africa,1994,NA
Libya,Africa,1994,NA
Liechtenstein,Europe,1994,NA
Lithuania,Europe,1994,NA
Luxembourg,Europe,1994,0.00496
"Macedonia, FYR",Europe,1994,NA
Madagascar,Africa,1994,NA
Malawi,Africa,1994,NA
Malaysia,Asia,1994,9.96e-4
Maldives,Asia,1994,0
Mali,Africa,1994,NA
Malta,Europe,1994,NA
Marshall Islands,Asia,1994,0
Mauritania,Africa,1994,NA
Mauritius,Africa,1994,NA
Mexico,Americas,1994,4.33e-4
"Micronesia, Fed. Sts.",Asia,1994,NA
Moldova,Europe,1994,8.3e-6
Monaco,Europe,1994,NA
Mongolia,Asia,1994,NA
Montenegro,Europe,1994,NA
Morocco,Africa,1994,NA
Mozambique,Africa,1994,NA
Myanmar,Asia,1994,NA
Namibia,Africa,1994,NA
Nauru,Asia,1994,NA
Nepal,Asia,1994,0
Netherlands,Europe,1994,0.0326
New Zealand,Asia,1994,0.0317
Nicaragua,Americas,1994,1.32e-4
Niger,Africa,1994,NA
Nigeria,Africa,1994,NA
North Korea,Asia,1994,NA
Norway,Europe,1994,0.0415
Oman,Asia,1994,NA
Pakistan,Asia,1994,NA
Palau,Asia,1994,NA
Palestine,Asia,1994,NA
Panama,Americas,1994,7.64e-5
Papua New Guinea,Asia,1994,NA
Paraguay,Americas,1994,NA
Peru,Americas,1994,8.5e-5
Philippines,Asia,1994,5.8399999999999997e-5
Poland,Europe,1994,0.0038900000000000002
Portugal,Europe,1994,0.007189999999999999
Qatar,Asia,1994,NA
Romania,Europe,1994,2.63e-4
Russia,Europe,1994,5.38e-4
Rwanda,Africa,1994,NA
Samoa,Asia,1994,NA
San Marino,Europe,1994,NA
Sao Tome and Principe,Africa,1994,NA
Saudi Arabia,Asia,1994,NA
Senegal,Africa,1994,NA
Serbia,Europe,1994,NA
Seychelles,Africa,1994,NA
Sierra Leone,Africa,1994,0
Singapore,Asia,1994,0.011899999999999999
Slovak Republic,Europe,1994,0.00319
Slovenia,Europe,1994,0.010700000000000001
Solomon Islands,Asia,1994,NA
Somalia,Africa,1994,NA
South Africa,Africa,1994,0.00247
South Korea,Asia,1994,0.00311
South Sudan,Africa,1994,NA
Spain,Europe,1994,0.0028000000000000004
Sri Lanka,Asia,1994,2.77e-5
St. Kitts and Nevis,Americas,1994,NA
St. Lucia,Americas,1994,NA
St. Vincent and the Grenadines,Americas,1994,NA
Sudan,Africa,1994,0
Suriname,Americas,1994,NA
Swaziland,Africa,1994,NA
Sweden,Europe,1994,0.0341
Switzerland,Europe,1994,0.027200000000000002
Syria,Asia,1994,0
Tajikistan,Asia,1994,NA
Tanzania,Africa,1994,NA
Thailand,Asia,1994,3.86e-4
Timor-Leste,Asia,1994,NA
Togo,Africa,1994,0
Tonga,Asia,1994,NA
Trinidad and Tobago,Americas,1994,NA
Tunisia,Africa,1994,7.38e-5
Turkey,Europe,1994,4.99e-4
Turkmenistan,Asia,1994,NA
Tuvalu,Asia,1994,NA
Uganda,Africa,1994,NA
Ukraine,Europe,1994,1.36e-4
United Arab Emirates,Asia,1994,NA
United Kingdom,Europe,1994,0.0104
United States,Americas,1994,0.048600000000000004
Uruguay,Americas,1994,6.25e-4
Uzbekistan,Asia,1994,NA
Vanuatu,Asia,1994,NA
Venezuela,Americas,1994,5.55e-4
Vietnam,Asia,1994,NA
Yemen,Asia,1994,NA
Zambia,Africa,1994,6.78e-5
Zimbabwe,Africa,1994,1.74e-5
Afghanistan,Asia,1995,NA
Albania,Europe,1995,1.12e-4
Algeria,Africa,1995,1.77e-5
Andorra,Europe,1995,NA
Angola,Africa,1995,NA
Antigua and Barbuda,Americas,1995,0.022000000000000002
Argentina,Americas,1995,8.63e-4
Armenia,Europe,1995,5.27e-4
Australia,Asia,1995,0.0276
Austria,Europe,1995,0.0189
Azerbaijan,Europe,1995,2.0600000000000003e-5
Bahamas,Americas,1995,0.0096
Bahrain,Asia,1995,0.0034599999999999995
Bangladesh,Asia,1995,NA
Barbados,Americas,1995,7.75e-5
Belarus,Europe,1995,2.9199999999999998e-5
Belgium,Europe,1995,0.00992
Belize,Americas,1995,4.5400000000000003e-4
Benin,Africa,1995,NA
Bhutan,Asia,1995,NA
Bolivia,Americas,1995,6.68e-4
Bosnia and Herzegovina,Europe,1995,NA
Botswana,Africa,1995,6.450000000000001e-4
Brazil,Americas,1995,0.00105
Brunei,Asia,1995,0.0102
Bulgaria,Europe,1995,0.0012
Burkina Faso,Africa,1995,NA
Burundi,Africa,1995,0
Cambodia,Asia,1995,NA
Cameroon,Africa,1995,NA
Canada,Americas,1995,0.0416
Cape Verde,Africa,1995,NA
Central African Republic,Africa,1995,NA
Chad,Africa,1995,NA
Chile,Americas,1995,0.0034699999999999996
China,Asia,1995,4.9500000000000004e-5
Colombia,Americas,1995,0.00188
Comoros,Africa,1995,NA
"Congo, Dem. Rep.",Africa,1995,NA
"Congo, Rep.",Africa,1995,NA
Costa Rica,Americas,1995,0.00417
Cote d'Ivoire,Africa,1995,2e-6
Croatia,Europe,1995,0.0051400000000000005
Cuba,Americas,1995,9.000000000000001e-7
Cyprus,Europe,1995,0.0040999999999999995
Czech Republic,Europe,1995,0.014499999999999999
Denmark,Europe,1995,0.0383
Djibouti,Africa,1995,1.6e-4
Dominica,Americas,1995,0.00549
Dominican Republic,Americas,1995,1.72e-4
Ecuador,Americas,1995,4.3799999999999997e-4
Egypt,Africa,1995,3.13e-4
El Salvador,Americas,1995,NA
Equatorial Guinea,Africa,1995,NA
Eritrea,Africa,1995,0
Estonia,Europe,1995,0.0278
Ethiopia,Africa,1995,2.0000000000000002e-7
Fiji,Asia,1995,9.12e-5
Finland,Europe,1995,0.139
France,Europe,1995,0.016399999999999998
Gabon,Africa,1995,NA
Gambia,Africa,1995,9.22e-5
Georgia,Europe,1995,1.18e-4
Germany,Europe,1995,0.0184
Ghana,Africa,1995,3.5e-6
Greece,Europe,1995,0.0075
Grenada,Americas,1995,0
Guatemala,Americas,1995,3e-5
Guinea,Africa,1995,6.7e-6
Guinea-Bissau,Africa,1995,NA
Guyana,Americas,1995,NA
Haiti,Americas,1995,NA
Honduras,Americas,1995,3.68e-4
Hungary,Europe,1995,0.006770000000000001
Iceland,Europe,1995,0.11199999999999999
India,Asia,1995,2.62e-4
Indonesia,Asia,1995,2.61e-4
Iran,Asia,1995,4.18e-5
Iraq,Asia,1995,NA
Ireland,Europe,1995,0.0111
Israel,Asia,1995,0.009300000000000001
Italy,Europe,1995,0.00524
Jamaica,Americas,1995,0.00109
Japan,Asia,1995,0.0159
Jordan,Asia,1995,2.3199999999999997e-4
Kazakhstan,Asia,1995,1.13e-4
Kenya,Africa,1995,7.2999999999999996e-6
Kiribati,Asia,1995,NA
Kuwait,Asia,1995,0.00203
Kyrgyz Republic,Asia,1995,NA
Lao,Asia,1995,NA
Latvia,Europe,1995,NA
Lebanon,Asia,1995,7.16e-4
Lesotho,Africa,1995,NA
Liberia,Africa,1995,NA
Libya,Africa,1995,NA
Liechtenstein,Europe,1995,NA
Lithuania,Europe,1995,NA
Luxembourg,Europe,1995,0.0159
"Macedonia, FYR",Europe,1995,4.07e-4
Madagascar,Africa,1995,NA
Malawi,Africa,1995,NA
Malaysia,Asia,1995,0.00146
Maldives,Asia,1995,0
Mali,Africa,1995,NA
Malta,Europe,1995,0.0022500000000000003
Marshall Islands,Asia,1995,0
Mauritania,Africa,1995,NA
Mauritius,Africa,1995,NA
Mexico,Americas,1995,0.0010299999999999999
"Micronesia, Fed. Sts.",Asia,1995,NA
Moldova,Europe,1995,3.46e-5
Monaco,Europe,1995,NA
Mongolia,Asia,1995,8.81e-5
Montenegro,Europe,1995,NA
Morocco,Africa,1995,3.71e-5
Mozambique,Africa,1995,NA
Myanmar,Asia,1995,NA
Namibia,Africa,1995,6.17e-5
Nauru,Asia,1995,NA
Nepal,Asia,1995,9.2e-6
Netherlands,Europe,1995,0.0647
New Zealand,Asia,1995,0.048799999999999996
Nicaragua,Americas,1995,3.01e-4
Niger,Africa,1995,NA
Nigeria,Africa,1995,NA
North Korea,Asia,1995,NA
Norway,Europe,1995,0.0642
Oman,Asia,1995,NA
Pakistan,Asia,1995,1.2e-6
Palau,Asia,1995,NA
Palestine,Asia,1995,NA
Panama,Americas,1995,5.61e-4
Papua New Guinea,Asia,1995,NA
Paraguay,Americas,1995,NA
Peru,Americas,1995,3.34e-4
Philippines,Asia,1995,2.86e-4
Poland,Europe,1995,0.0064800000000000005
Portugal,Europe,1995,0.0149
Qatar,Asia,1995,0.0019
Romania,Europe,1995,7.5e-4
Russia,Europe,1995,0.00148
Rwanda,Africa,1995,NA
Samoa,Asia,1995,NA
San Marino,Europe,1995,0.013600000000000001
Sao Tome and Principe,Africa,1995,NA
Saudi Arabia,Asia,1995,1.0999999999999999e-4
Senegal,Africa,1995,6.9e-6
Serbia,Europe,1995,NA
Seychelles,Africa,1995,NA
Sierra Leone,Africa,1995,0
Singapore,Asia,1995,0.0287
Slovak Republic,Europe,1995,0.00523
Slovenia,Europe,1995,0.028999999999999998
Solomon Islands,Asia,1995,2.49e-4
Somalia,Africa,1995,0
South Africa,Africa,1995,0.006770000000000001
South Korea,Asia,1995,0.008199999999999999
South Sudan,Africa,1995,NA
Spain,Europe,1995,0.00381
Sri Lanka,Asia,1995,5.48e-5
St. Kitts and Nevis,Americas,1995,NA
St. Lucia,Americas,1995,0.00306
St. Vincent and the Grenadines,Americas,1995,0.0012900000000000001
Sudan,Africa,1995,0
Suriname,Americas,1995,0.00115
Swaziland,Africa,1995,1.0300000000000001e-5
Sweden,Europe,1995,0.051
Switzerland,Europe,1995,0.0355
Syria,Asia,1995,0
Tajikistan,Asia,1995,NA
Tanzania,Africa,1995,NA
Thailand,Asia,1995,7.480000000000001e-4
Timor-Leste,Asia,1995,NA
Togo,Africa,1995,0
Tonga,Asia,1995,0.00123
Trinidad and Tobago,Americas,1995,0.00158
Tunisia,Africa,1995,1.12e-4
Turkey,Europe,1995,8.169999999999999e-4
Turkmenistan,Asia,1995,NA
Tuvalu,Asia,1995,NA
Uganda,Africa,1995,2.86e-5
Ukraine,Europe,1995,4.31e-4
United Arab Emirates,Asia,1995,0.0010299999999999999
United Kingdom,Europe,1995,0.019
United States,Americas,1995,0.0924
Uruguay,Americas,1995,0.0031
Uzbekistan,Asia,1995,1.53e-5
Vanuatu,Asia,1995,NA
Venezuela,Americas,1995,0.00122
Vietnam,Asia,1995,NA
Yemen,Asia,1995,NA
Zambia,Africa,1995,8.779999999999999e-5
Zimbabwe,Africa,1995,7.68e-5
Afghanistan,Asia,1996,NA
Albania,Europe,1996,3.22e-4
Algeria,Africa,1996,1.74e-5
Andorra,Europe,1996,0.015300000000000001
Angola,Africa,1996,7.8e-6
Antigua and Barbuda,Americas,1996,0.0286
Argentina,Americas,1996,0.0014199999999999998
Armenia,Europe,1996,9.46e-4
Australia,Asia,1996,0.032799999999999996
Austria,Europe,1996,0.0691
Azerbaijan,Europe,1996,6.35e-5
Bahamas,Americas,1996,0.0175
Bahrain,Asia,1996,0.00843
Bangladesh,Asia,1996,NA
Barbados,Americas,1996,0.0038900000000000002
Belarus,Europe,1996,2.93e-4
Belgium,Europe,1996,0.0297
Belize,Americas,1996,0.00883
Benin,Africa,1996,1.69e-5
Bhutan,Asia,1996,NA
Bolivia,Americas,1996,0.00196
Bosnia and Herzegovina,Europe,1996,1.51e-4
Botswana,Africa,1996,0.00157
Brazil,Americas,1996,0.00451
Brunei,Asia,1996,0.033
Bulgaria,Europe,1996,0.0072499999999999995
Burkina Faso,Africa,1996,9.6e-6
Burundi,Africa,1996,8e-6
Cambodia,Asia,1996,NA
Cameroon,Africa,1996,NA
Canada,Americas,1996,0.0676
Cape Verde,Africa,1996,NA
Central African Republic,Africa,1996,5.85e-5
Chad,Africa,1996,NA
Chile,Americas,1996,0.00683
China,Asia,1996,1.31e-4
Colombia,Americas,1996,0.0033
Comoros,Africa,1996,NA
"Congo, Dem. Rep.",Africa,1996,1.1e-6
"Congo, Rep.",Africa,1996,3.5300000000000004e-5
Costa Rica,Americas,1996,0.008409999999999999
Cote d'Ivoire,Africa,1996,8.410000000000001e-5
Croatia,Europe,1996,0.00859
Cuba,Americas,1996,3.19e-4
Cyprus,Europe,1996,0.006730000000000001
Czech Republic,Europe,1996,0.0194
Denmark,Europe,1996,0.0571
Djibouti,Africa,1996,3.12e-4
Dominica,Americas,1996,0.011699999999999999
Dominican Republic,Americas,1996,7.5e-4
Ecuador,Americas,1996,8.62e-4
Egypt,Africa,1996,6.15e-4
El Salvador,Americas,1996,8.640000000000001e-4
Equatorial Guinea,Africa,1996,NA
Eritrea,Africa,1996,0
Estonia,Europe,1996,0.0353
Ethiopia,Africa,1996,1.7e-5
Fiji,Asia,1996,6.44e-4
Finland,Europe,1996,0.168
France,Europe,1996,0.0258
Gabon,Africa,1996,0
Gambia,Africa,1996,3.5499999999999996e-4
Georgia,Europe,1996,4.01e-4
Germany,Europe,1996,0.0305
Ghana,Africa,1996,5.65e-5
Greece,Europe,1996,0.013999999999999999
Grenada,Americas,1996,0.00298
Guatemala,Americas,1996,1.95e-4
Guinea,Africa,1996,1.95e-5
Guinea-Bissau,Africa,1996,NA
Guyana,Americas,1996,6.59e-4
Haiti,Americas,1996,7.48e-5
Honduras,Americas,1996,4.3700000000000005e-4
Hungary,Europe,1996,0.009689999999999999
Iceland,Europe,1996,0.14800000000000002
India,Asia,1996,4.6300000000000003e-4
Indonesia,Asia,1996,5.66e-4
Iran,Asia,1996,1.5800000000000002e-4
Iraq,Asia,1996,NA
Ireland,Europe,1996,0.022000000000000002
Israel,Asia,1996,0.0217
Italy,Europe,1996,0.0102
Jamaica,Americas,1996,0.0059099999999999995
Japan,Asia,1996,0.0437
Jordan,Asia,1996,4.49e-4
Kazakhstan,Asia,1996,3.1800000000000003e-4
Kenya,Africa,1996,8.840000000000001e-5
Kiribati,Asia,1996,NA
Kuwait,Asia,1996,0.00856
Kyrgyz Republic,Asia,1996,NA
Lao,Asia,1996,NA
Latvia,Europe,1996,0.00813
Lebanon,Asia,1996,0.0014000000000000002
Lesotho,Africa,1996,2.85e-5
Liberia,Africa,1996,NA
Libya,Africa,1996,NA
Liechtenstein,Europe,1996,NA
Lithuania,Europe,1996,0.0027700000000000003
Luxembourg,Europe,1996,0.0555
"Macedonia, FYR",Europe,1996,7.599999999999999e-4
Madagascar,Africa,1996,3.7000000000000005e-5
Malawi,Africa,1996,NA
Malaysia,Asia,1996,0.00852
Maldives,Asia,1996,0.00227
Mali,Africa,1996,2.0600000000000003e-5
Malta,Europe,1996,0.0105
Marshall Islands,Asia,1996,3.71e-4
Mauritania,Africa,1996,NA
Mauritius,Africa,1996,0.00184
Mexico,Americas,1996,0.002
"Micronesia, Fed. Sts.",Asia,1996,0.0027800000000000004
Moldova,Europe,1996,4.64e-5
Monaco,Europe,1996,NA
Mongolia,Asia,1996,1.82e-4
Montenegro,Europe,1996,NA
Morocco,Africa,1996,5.68e-5
Mozambique,Africa,1996,3.04e-5
Myanmar,Asia,1996,NA
Namibia,Africa,1996,9.03e-5
Nauru,Asia,1996,NA
Nepal,Asia,1996,4.51e-5
Netherlands,Europe,1996,0.0965
New Zealand,Asia,1996,0.08039999999999999
Nicaragua,Americas,1996,8.41e-4
Niger,Africa,1996,1.0399999999999999e-5
Nigeria,Africa,1996,8.829999999999999e-5
North Korea,Asia,1996,NA
Norway,Europe,1996,0.183
Oman,Asia,1996,0
Pakistan,Asia,1996,2.9900000000000002e-5
Palau,Asia,1996,NA
Palestine,Asia,1996,NA
Panama,Americas,1996,0.0022
Papua New Guinea,Asia,1996,2.07e-5
Paraguay,Americas,1996,2.0400000000000003e-4
Peru,Americas,1996,0.00246
Philippines,Asia,1996,5.59e-4
Poland,Europe,1996,0.013000000000000001
Portugal,Europe,1996,0.0298
Qatar,Asia,1996,0.009300000000000001
Romania,Europe,1996,0.00222
Russia,Europe,1996,0.0027
Rwanda,Africa,1996,8.8e-6
Samoa,Asia,1996,NA
San Marino,Europe,1996,0.0143
Sao Tome and Principe,Africa,1996,NA
Saudi Arabia,Asia,1996,2.6700000000000004e-4
Senegal,Africa,1996,1.12e-4
Serbia,Europe,1996,NA
Seychelles,Africa,1996,0.00651
Sierra Leone,Africa,1996,2.51e-5
Singapore,Asia,1996,0.08349999999999999
Slovak Republic,Europe,1996,0.00783
Slovenia,Europe,1996,0.0507
Solomon Islands,Asia,1996,0.00269
Somalia,Africa,1996,1.5100000000000001e-5
South Africa,Africa,1996,0.00842
South Korea,Asia,1996,0.016200000000000003
South Sudan,Africa,1996,NA
Spain,Europe,1996,0.013300000000000001
Sri Lanka,Asia,1996,5.45e-4
St. Kitts and Nevis,Americas,1996,0.0195
St. Lucia,Americas,1996,0.0067
St. Vincent and the Grenadines,Americas,1996,0.00483
Sudan,Africa,1996,0
Suriname,Americas,1996,0.00226
Swaziland,Africa,1996,5.04e-4
Sweden,Europe,1996,0.0904
Switzerland,Europe,1996,0.0455
Syria,Asia,1996,0
Tajikistan,Asia,1996,NA
Tanzania,Africa,1996,1.62e-5
Thailand,Asia,1996,0.00115
Timor-Leste,Asia,1996,NA
Togo,Africa,1996,1.0899999999999999e-4
Tonga,Asia,1996,0.00164
Trinidad and Tobago,Americas,1996,0.00393
Tunisia,Africa,1996,2.76e-4
Turkey,Europe,1996,0.00193
Turkmenistan,Asia,1996,NA
Tuvalu,Asia,1996,NA
Uganda,Africa,1996,4.6299999999999994e-5
Ukraine,Europe,1996,9.86e-4
United Arab Emirates,Asia,1996,0.00375
United Kingdom,Europe,1996,0.0412
United States,Americas,1996,0.16399999999999998
Uruguay,Americas,1996,0.018500000000000003
Uzbekistan,Asia,1996,4.2900000000000006e-5
Vanuatu,Asia,1996,5.68e-4
Venezuela,Americas,1996,0.00248
Vietnam,Asia,1996,1.2999999999999998e-6
Yemen,Asia,1996,6.2e-6
Zambia,Africa,1996,9.07e-5
Zimbabwe,Africa,1996,1.68e-4
Afghanistan,Asia,1997,NA
Albania,Europe,1997,4.86e-4
Algeria,Africa,1997,1.03e-4
Andorra,Europe,1997,0.0305
Angola,Africa,1997,5.6699999999999996e-5
Antigua and Barbuda,Americas,1997,0.0348
Argentina,Americas,1997,0.0028000000000000004
Armenia,Europe,1997,0.0011200000000000001
Australia,Asia,1997,0.16399999999999998
Austria,Europe,1997,0.0953
Azerbaijan,Europe,1997,2.52e-4
Bahamas,Americas,1997,0.013600000000000001
Bahrain,Asia,1997,0.0165
Bangladesh,Asia,1997,7.5e-6
Barbados,Americas,1997,0.00783
Belarus,Europe,1997,4.9e-4
Belgium,Europe,1997,0.049400000000000006
Belize,Americas,1997,0.0129
Benin,Africa,1997,2.46e-4
Bhutan,Asia,1997,NA
Bolivia,Americas,1997,0.0044800000000000005
Bosnia and Herzegovina,Europe,1997,5.94e-4
Botswana,Africa,1997,0.00308
Brazil,Americas,1997,0.00786
Brunei,Asia,1997,0.0483
Bulgaria,Europe,1997,0.012199999999999999
Burkina Faso,Africa,1997,1.8700000000000002e-4
Burundi,Africa,1997,7.979999999999999e-5
Cambodia,Asia,1997,5.8399999999999997e-5
Cameroon,Africa,1997,6.77e-5
Canada,Americas,1997,0.151
Cape Verde,Africa,1997,0.00241
Central African Republic,Africa,1997,1.43e-4
Chad,Africa,1997,6.6e-6
Chile,Americas,1997,0.0106
China,Asia,1997,3.2399999999999996e-4
Colombia,Americas,1997,0.00551
Comoros,Africa,1997,0
"Congo, Dem. Rep.",Africa,1997,2.1000000000000002e-6
"Congo, Rep.",Africa,1997,3.47e-5
Costa Rica,Americas,1997,0.016399999999999998
Cote d'Ivoire,Africa,1997,1.8800000000000002e-4
Croatia,Europe,1997,0.0173
Cuba,Americas,1997,6.82e-4
Cyprus,Europe,1997,0.0438
Czech Republic,Europe,1997,0.0292
Denmark,Europe,1997,0.114
Djibouti,Africa,1997,8.29e-4
Dominica,Americas,1997,NA
Dominican Republic,Americas,1997,0.0014299999999999998
Ecuador,Americas,1997,0.0011
Egypt,Africa,1997,9.05e-4
El Salvador,Americas,1997,0.0025700000000000002
Equatorial Guinea,Africa,1997,4.15e-4
Eritrea,Africa,1997,9.02e-5
Estonia,Europe,1997,0.0571
Ethiopia,Africa,1997,4.9699999999999995e-5
Fiji,Asia,1997,0.00223
Finland,Europe,1997,0.195
France,Europe,1997,0.0425
Gabon,Africa,1997,4.8e-4
Gambia,Africa,1997,5.13e-4
Georgia,Europe,1997,6.090000000000001e-4
Germany,Europe,1997,0.06709999999999999
Ghana,Africa,1997,2.75e-4
Greece,Europe,1997,0.018500000000000003
Grenada,Americas,1997,0.00991
Guatemala,Americas,1997,9.55e-4
Guinea,Africa,1997,3.8e-5
Guinea-Bissau,Africa,1997,1.64e-4
Guyana,Americas,1997,0.00132
Haiti,Americas,1997,NA
Honduras,Americas,1997,0.0017100000000000001
Hungary,Europe,1997,0.0194
Iceland,Europe,1997,0.275
India,Asia,1997,7.08e-4
Indonesia,Asia,1997,0.0019500000000000001
Iran,Asia,1997,4.68e-4
Iraq,Asia,1997,NA
Ireland,Europe,1997,0.0409
Israel,Asia,1997,0.044000000000000004
Italy,Europe,1997,0.022799999999999997
Jamaica,Americas,1997,0.007980000000000001
Japan,Asia,1997,0.0916
Jordan,Asia,1997,0.00599
Kazakhstan,Asia,1997,6.460000000000001e-4
Kenya,Africa,1997,3.44e-4
Kiribati,Asia,1997,NA
Kuwait,Asia,1997,0.0217
Kyrgyz Republic,Asia,1997,NA
Lao,Asia,1997,NA
Latvia,Europe,1997,0.020499999999999997
Lebanon,Asia,1997,0.0124
Lesotho,Africa,1997,5.58e-5
Liberia,Africa,1997,4.49e-5
Libya,Africa,1997,NA
Liechtenstein,Europe,1997,NA
Lithuania,Europe,1997,0.00978
Luxembourg,Europe,1997,0.07139999999999999
"Macedonia, FYR",Europe,1997,0.00504
Madagascar,Africa,1997,1.43e-4
Malawi,Africa,1997,4.67e-5
Malaysia,Asia,1997,0.0231
Maldives,Asia,1997,0.00309
Mali,Africa,1997,1.01e-4
Malta,Europe,1997,0.0392
Marshall Islands,Asia,1997,NA
Mauritania,Africa,1997,4.1700000000000004e-5
Mauritius,Africa,1997,0.0047599999999999995
Mexico,Americas,1997,0.00627
"Micronesia, Fed. Sts.",Asia,1997,0.00571
Moldova,Europe,1997,2.81e-4
Monaco,Europe,1997,NA
Mongolia,Asia,1997,0.00113
Montenegro,Europe,1997,NA
Morocco,Africa,1997,2.1600000000000002e-4
Mozambique,Africa,1997,1.18e-4
Myanmar,Asia,1997,NA
Namibia,Africa,1997,5.870000000000001e-4
Nauru,Asia,1997,NA
Nepal,Asia,1997,2.1999999999999998e-4
Netherlands,Europe,1997,0.141
New Zealand,Asia,1997,0.146
Nicaragua,Americas,1997,0.0020599999999999998
Niger,Africa,1997,2.01e-5
Nigeria,Africa,1997,1.72e-4
North Korea,Asia,1997,0
Norway,Europe,1997,0.204
Oman,Asia,1997,0.0044
Pakistan,Asia,1997,2.76e-4
Palau,Asia,1997,NA
Palestine,Asia,1997,NA
Panama,Americas,1997,0.005390000000000001
Papua New Guinea,Asia,1997,0.00101
Paraguay,Americas,1997,9.96e-4
Peru,Americas,1997,0.004030000000000001
Philippines,Asia,1997,0.0013700000000000001
Poland,Europe,1997,0.0207
Portugal,Europe,1997,0.0495
Qatar,Asia,1997,0.0308
Romania,Europe,1997,0.00445
Russia,Europe,1997,0.00473
Rwanda,Africa,1997,1.63e-5
Samoa,Asia,1997,0.0017499999999999998
San Marino,Europe,1997,0.014199999999999999
Sao Tome and Principe,Africa,1997,NA
Saudi Arabia,Asia,1997,5.21e-4
Senegal,Africa,1997,2.73e-4
Serbia,Europe,1997,NA
Seychelles,Africa,1997,0.0128
Sierra Leone,Africa,1997,4.989999999999999e-5
Singapore,Asia,1997,0.135
Slovak Republic,Europe,1997,0.011699999999999999
Slovenia,Europe,1997,0.0759
Solomon Islands,Asia,1997,0.00392
Somalia,Africa,1997,2.95e-5
South Africa,Africa,1997,0.0163
South Korea,Asia,1997,0.036000000000000004
South Sudan,Africa,1997,NA
Spain,Europe,1997,0.027999999999999997
Sri Lanka,Asia,1997,0.0016200000000000001
St. Kitts and Nevis,Americas,1997,0.0226
St. Lucia,Americas,1997,0.00992
St. Vincent and the Grenadines,Americas,1997,0.009260000000000001
Sudan,Africa,1997,1.2299999999999999e-5
Suriname,Americas,1997,0.01
Swaziland,Africa,1997,8.86e-4
Sweden,Europe,1997,0.237
Switzerland,Europe,1997,0.151
Syria,Asia,1997,3.2599999999999996e-4
Tajikistan,Asia,1997,NA
Tanzania,Africa,1997,7.900000000000001e-5
Thailand,Asia,1997,0.00361
Timor-Leste,Asia,1997,NA
Togo,Africa,1997,0.00211
Tonga,Asia,1997,0.00511
Trinidad and Tobago,Americas,1997,0.011699999999999999
Tunisia,Africa,1997,4.3700000000000005e-4
Turkey,Europe,1997,0.004739999999999999
Turkmenistan,Asia,1997,NA
Tuvalu,Asia,1997,NA
Uganda,Africa,1997,1.03e-4
Ukraine,Europe,1997,0.00199
United Arab Emirates,Asia,1997,0.033
United Kingdom,Europe,1997,0.0739
United States,Americas,1997,0.21600000000000003
Uruguay,Americas,1997,0.0336
Uzbekistan,Asia,1997,1.05e-4
Vanuatu,Asia,1997,0.0014000000000000002
Venezuela,Americas,1997,0.00391
Vietnam,Asia,1997,3.98e-5
Yemen,Asia,1997,1.5e-4
Zambia,Africa,1997,9.329999999999999e-5
Zimbabwe,Africa,1997,3.3099999999999997e-4
Afghanistan,Asia,1998,NA
Albania,Europe,1998,6.5e-4
Algeria,Africa,1998,2.02e-4
Andorra,Europe,1998,0.0689
Angola,Africa,1998,1.85e-4
Antigua and Barbuda,Americas,1998,0.0407
Argentina,Americas,1998,0.00831
Armenia,Europe,1998,0.0012900000000000001
Australia,Asia,1998,0.308
Austria,Europe,1998,0.154
Azerbaijan,Europe,1998,3.75e-4
Bahamas,Americas,1998,0.023399999999999997
Bahrain,Asia,1998,0.0322
Bangladesh,Asia,1998,3.68e-5
Barbados,Americas,1998,0.0197
Belarus,Europe,1998,7.39e-4
Belgium,Europe,1998,0.0789
Belize,Americas,1998,0.0209
Benin,Africa,1998,4.79e-4
Bhutan,Asia,1998,NA
Bolivia,Americas,1998,0.00626
Bosnia and Herzegovina,Europe,1998,0.0014399999999999999
Botswana,Africa,1998,0.00602
Brazil,Americas,1998,0.0148
Brunei,Asia,1998,0.06280000000000001
Bulgaria,Europe,1998,0.0184
Burkina Faso,Africa,1998,4.5400000000000003e-4
Burundi,Africa,1998,1.5800000000000002e-4
Cambodia,Asia,1998,1.6299999999999998e-4
Cameroon,Africa,1998,1.32e-4
Canada,Americas,1998,0.249
Cape Verde,Africa,1998,0.00473
Central African Republic,Africa,1998,2.79e-4
